Section,Location,Department,MID,TID,30/04/2019,31/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,30/09/2018,31/08/2018,31/07/2018,30/06/2018,31/05/2018,30/04/2018,31/03/2018,28/02/2018,31/01/2018,31/12/2017,30/11/2017,31/10/2017,30/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,30/04/2017,31/03/2017,28/02/2017,31/01/2017,31/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,31/07/2016,30/06/2016,31/05/2016,30/04/2016,31/03/2016,29/02/2016,31/01/2016,31/12/2015,30/11/2015,31/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,31/05/2015,30/04/2015,31/03/2015
UTILIZE_TYPE5,UK,AD,MID_151,TID_29,3674,1235,8951,407,6524,1400,2405,4683,7679,8143,7694,9515,9011,2404,2916,6642,3071,7127,7230,347,574,276,1311,136,6271,8220,3445,4711,9231,7129,6333,2587,6759,5842,3247,1653,5859,6324,7167,1761,7849,1712,6756,2788,7007,4236,1273,4169,4374,5476
APPOINT_TYPE3,IND,OP,MID_147,TID_201,7390,8784,5374,8914,7731,4996,1928,2028,8655,5135,5790,6899,1260,4835,5245,4085,8859,3342,7221,2319,4135,1112,5906,1548,522,6789,7897,4632,1592,2445,2759,8323,3377,5896,1507,1200,7829,7379,7028,5488,2551,5864,2826,8519,9184,7367,8836,8361,2320,2532
UTILIZE_TYPE10,US,OP,MID_112,TID_420,864,2142,151,3132,9265,8827,4827,5512,4856,780,6745,6542,8542,1272,2065,1318,2227,3064,1061,6240,2640,3914,9992,1133,6356,5345,4353,8086,7970,7106,5887,9674,5614,8051,3821,2760,5175,4643,2773,7774,8264,2888,1994,6422,8123,545,2607,3687,1236,7911
SECURE_TYPE3,US,AD,MID_134,TID_184,6738,171,2271,910,321,244,3291,8908,2587,1156,5002,2819,717,662,4149,8951,1347,226,7439,6004,7015,2749,4978,8176,4579,9411,8683,8839,5977,6097,8065,8384,648,6427,5914,7432,2577,5239,9949,9194,6246,7350,2396,5111,3276,4810,950,3872,5424,6644
APPOINT_TYPE2,UK,HR,MID_113,TID_220,8678,593,8192,8524,534,3209,9430,4317,8490,4744,9462,131,146,1392,6130,3800,363,6629,3765,8530,1140,4711,6735,1426,1901,8600,5533,3045,8906,1668,1709,4782,951,8537,4651,5707,3066,6231,7388,6541,2162,9235,5111,2260,1365,7947,9621,2230,8402,4572
DEPLOY_TYPE9,IND,HR,MID_132,TID_687,1845,1876,5585,653,3696,2547,4502,4212,9448,1446,7994,2572,8397,3392,275,8448,9588,5107,941,9445,1813,8073,6780,5706,7212,1443,1235,137,5169,8074,4388,2506,2401,3609,8673,3480,7209,3085,1072,9996,6820,249,3525,2989,9042,7512,9643,6904,8479,4446
APPOINT_TYPE12,US,OP,MID_165,TID_151,7842,1861,8358,3614,9037,6666,8572,4655,5896,1975,2234,9448,4495,2750,3188,8361,9322,9081,4282,8460,8920,5089,9726,2924,5257,2234,8538,4592,116,849,7693,2598,9114,6736,7288,8172,2566,7559,2715,5128,8438,2322,6426,4943,1207,186,9814,1443,3540,9480
EMPLOY_TYPE4,IND,OP,MID_163,TID_208,9822,9163,4439,5657,6214,3864,3159,3922,8929,4008,3642,4026,6053,1565,8261,5583,7645,7105,1166,3274,5822,2871,9514,2589,8146,9647,3902,8251,5859,4921,7525,4876,8604,9772,211,9998,6447,5570,5031,8759,222,8090,9590,8977,856,3371,1314,7279,352,1598
LABOUR_TYPE11,US,AD,MID_107,TID_929,1361,5595,869,8881,1450,4803,5546,3176,8295,4679,8335,8940,5583,3967,329,5623,4321,4975,4917,7181,8647,3352,5746,1337,9872,5888,7567,7013,9330,1864,8974,8863,1087,9301,8566,8657,972,9676,7484,4449,7807,6236,1112,6222,1765,8390,8464,4739,6072,4815
UTILIZE_TYPE10,UK,HR,MID_154,TID_503,332,6855,1909,6576,2533,8128,2530,8822,9966,1252,5081,3787,5092,6596,6659,8975,1268,2831,5365,4102,7468,322,4083,1343,4864,8096,7483,4114,3578,9287,4894,4349,8967,2166,3430,5418,4465,450,2614,9497,808,8815,8874,4156,1862,5365,5033,7198,8375,5535
UTILIZE_TYPE11,UK,AD,MID_179,TID_140,2681,1967,5356,6594,6886,3652,2733,6106,3428,908,2881,957,808,7246,5109,4900,4885,9643,3903,5821,7848,3406,5124,4863,8825,4672,9376,1031,1409,7644,7351,1564,8223,8956,5784,3681,8196,5174,4981,5624,1252,7416,4840,6539,6792,8965,4454,7715,5480,4564
UTILIZE_TYPE9,US,OP,MID_188,TID_171,9848,1343,3729,2043,6997,3938,105,9213,2459,7337,4833,9088,5179,2080,7017,3728,7993,1665,1706,4553,6322,4200,9463,6316,2083,5528,2407,260,4442,8106,9524,392,3535,8126,8396,2470,1407,9701,8130,2500,9401,4182,3550,4085,553,1273,3632,4054,7592,2297
LABOUR_TYPE12,US,OP,MID_111,TID_984,8853,4448,6779,1752,5763,894,8284,3945,2595,4210,6996,8144,4282,2423,8694,4909,2652,2359,404,617,3424,9459,2956,227,9189,2995,3300,4385,1430,7890,956,4437,1216,7251,7690,2240,4722,2967,4575,7952,2027,2275,9973,8059,2553,8750,8326,6281,2542,1582
APPOINT_TYPE3,UK,AD,MID_158,TID_197,385,5391,7249,7681,8227,7462,7404,1871,6428,5237,758,9756,6422,3369,3497,4650,6923,698,1478,6991,5570,8947,2204,7710,2197,224,4335,4645,1830,888,8137,2461,5302,5241,1692,3344,6081,8367,7214,2895,6305,7335,5280,8313,249,8401,2103,5917,1733,7522
DEPLOY_TYPE3,US,AD,MID_159,TID_389,5326,8053,7216,9686,4080,4283,1671,7208,2164,6324,3475,9622,739,2130,1938,6967,2766,2150,3276,1007,695,7149,521,1481,581,8155,7690,5676,8329,413,3308,8422,8587,1135,736,9909,6621,6255,6760,476,5726,3797,4095,1263,6364,1972,5171,7873,8140,4367
EMPLOY_TYPE2,UK,HR,MID_174,TID_379,632,3829,2495,9025,4900,9829,525,9963,8322,9389,178,4185,8565,6963,8788,7255,2363,6670,4226,6815,2384,795,9996,7226,8325,4080,9435,3115,8636,3548,9446,8015,659,2932,7860,7352,8538,7004,2681,1019,7123,2673,8725,9514,2801,1882,9941,6029,7548,885
EMPLOY_TYPE11,UK,OP,MID_165,TID_109,3173,9059,7028,3321,8834,4281,9872,6334,5356,3898,8368,5709,3121,410,5140,946,8249,6216,1469,4403,1299,1773,7762,7176,1023,1958,5880,3487,3317,5466,867,3040,2207,9623,9106,3161,2623,7354,1910,5721,3905,3842,6454,6861,9052,7975,1361,9854,7515,3354
DEPLOY_TYPE10,IND,AD,MID_185,TID_516,862,9538,675,5897,1738,5606,5885,7267,8884,3819,5448,599,8311,4130,6305,6717,9581,4485,9485,7992,4003,2960,475,236,7066,7250,9802,8988,1658,5743,9336,5556,4057,360,5245,7176,9333,2646,5142,6828,194,6572,558,7475,1540,5942,8567,5910,9070,1655
APPOINT_TYPE3,UK,OP,MID_150,TID_804,1468,3211,5520,7506,5404,3372,7293,507,1735,646,8886,3358,6891,794,5030,8110,1590,4946,9906,977,7628,1263,1504,6180,7682,8935,4508,7677,3653,3144,4346,7252,3409,4805,1692,9177,6365,8972,5169,4775,6636,3691,6945,4281,7144,4067,8531,9254,7730,2362
APPOINT_TYPE8,UK,OP,MID_112,TID_175,5976,9807,2806,3889,8949,2794,8836,8170,5311,3277,8032,6045,2028,2557,9345,4435,8413,4531,8863,4546,8102,2479,4756,7613,9000,6786,5145,393,5258,1353,1462,2890,2335,4072,514,7529,6272,7962,927,1473,4757,635,2909,961,4266,8880,4846,6098,7500,2487
UTILIZE_TYPE1,UK,OP,MID_188,TID_279,3679,6764,7365,6211,5916,5904,279,6225,8688,8548,8562,6142,9701,1385,5301,2684,3859,1387,4507,7235,1150,1306,4287,3945,4428,4716,4585,7769,7700,1660,9690,5621,5697,972,198,3483,7008,2497,8110,7706,6784,1175,7527,599,3726,4556,5203,9415,4755,3087
DEPLOY_TYPE6,US,OP,MID_108,TID_909,4910,416,4129,4363,4909,4409,949,3588,1966,2396,360,6687,1742,1328,7040,3059,1305,275,4122,1466,4364,400,8827,8859,3440,5674,6390,9460,6670,8461,9953,666,1472,2018,4678,7389,7933,3854,4262,5812,1007,6960,8730,3221,5499,1262,261,5430,7503,5691
APPOINT_TYPE3,UK,HR,MID_113,TID_196,2839,3380,6565,197,6174,187,6175,7115,5680,9559,2161,6106,336,7450,1917,6088,6192,5427,224,6854,2489,4897,5609,3097,7810,7843,3140,3339,1780,1408,2469,9991,8840,7250,1523,5398,5366,8274,3442,2408,8320,4714,3573,3228,1139,5270,8852,8429,6816,7206
LABOUR_TYPE2,IND,AD,MID_188,TID_329,4845,4767,9910,8341,3935,9075,809,6749,2860,2561,4895,8664,4493,4585,4779,1173,9276,4476,7114,1973,622,427,7616,1957,8684,3183,4961,8936,7251,4554,6624,9556,9480,7842,1133,3055,3941,8121,2207,9867,3475,4478,3200,7502,4131,8808,4164,3706,3846,2679
UTILIZE_TYPE3,US,AD,MID_115,TID_23,3205,8748,3246,1389,6952,3293,364,5419,3633,7959,6584,614,6687,9537,126,2923,1065,5297,1707,729,4514,1527,2705,9469,9559,6954,7096,336,5163,9521,7506,8021,923,2538,4505,9396,2310,1585,2229,8220,6479,7902,8341,1612,5104,8066,365,479,2039,648
EMPLOY_TYPE12,UK,AD,MID_135,TID_368,7812,3152,6066,6517,7849,9487,9843,5775,8881,3267,4727,5655,4147,6842,813,9437,2948,1757,2856,7680,9618,1982,2156,5910,9526,4833,9364,2095,988,220,5927,1947,937,688,2274,7516,9016,5202,5511,6249,8344,720,6339,3993,1611,8855,426,8510,2337,1658
SECURE_TYPE7,IND,HR,MID_146,TID_111,7609,8171,8516,3950,9472,887,8662,940,5771,7087,5906,8910,4352,5681,6152,2553,5389,6456,6484,2967,2918,4446,852,4156,3753,7041,1340,4945,9022,1728,6541,5628,6522,824,4734,1336,9874,4208,7152,7756,6150,3580,6350,1154,2016,5218,1208,1976,9206,1984
APPOINT_TYPE9,US,HR,MID_130,TID_818,265,5428,8674,8297,1371,4756,5175,6377,6403,4945,8748,330,2625,8129,355,6915,3407,7174,6759,9561,7060,8128,5648,1194,9880,4810,9258,6309,2686,2154,4120,9809,2694,8236,6502,213,5891,3155,3154,5502,9029,8773,5058,3044,838,5648,3428,925,5878,4994
UTILIZE_TYPE10,UK,OP,MID_127,TID_336,6070,8248,3176,3771,883,3103,8102,1586,556,1429,9966,850,7225,1099,797,9354,2276,2645,1203,4598,4932,1111,9577,1232,5623,5743,8942,1245,8258,7913,7785,1965,8576,1715,600,269,7665,8324,3837,2219,4420,4615,3838,6326,7857,8357,8036,4956,1769,9708
APPOINT_TYPE7,UK,AD,MID_176,TID_165,1715,7463,8291,4232,9983,6874,8925,6042,6914,382,7438,377,6887,8077,8396,7800,7351,8221,5863,7589,8148,6744,9151,1542,4570,7742,149,2270,2891,8333,1576,1831,2370,992,5177,3452,8446,3584,6265,6281,6216,5872,5425,9258,3904,1068,2132,4795,4589,9352
DEPLOY_TYPE2,US,HR,MID_165,TID_642,5488,7635,5725,7827,3145,6372,2364,5351,4324,703,6467,2265,837,4897,3759,5210,8570,9760,6213,7587,9336,8896,1396,2833,8936,9417,5531,5250,8780,2366,3140,8843,5210,4856,8340,3497,7873,1403,9959,6028,5984,8272,5986,4717,1002,9338,4794,7515,1875,5921
APPOINT_TYPE8,UK,AD,MID_160,TID_586,4042,8585,9395,4659,7590,2377,9793,7500,9461,9513,4808,5444,6042,797,4086,7910,192,1547,2211,8469,2732,9678,844,3807,4294,2721,9797,3048,7535,4640,3356,8011,5138,9623,8627,6028,9558,8786,1006,2904,1197,3315,8358,8227,4903,6919,4585,351,785,9999
APPOINT_TYPE8,UK,OP,MID_115,TID_224,1449,8473,2733,8365,6488,337,5116,5119,5878,2348,7687,1278,8629,8458,8375,8728,2504,2989,8451,3346,495,1053,901,6993,1215,9880,5461,5665,2094,3288,7881,2749,602,6949,1016,7575,1290,6315,8675,5718,4595,1133,8121,4489,2004,2123,5361,6821,1972,6197
UTILIZE_TYPE5,UK,HR,MID_167,TID_150,1116,8557,1094,2804,7328,1993,6467,2819,9145,7937,8375,3761,4325,6020,3946,7474,8812,2864,862,8703,6740,4157,8434,3416,5099,9269,4764,8732,7217,1618,1500,5403,8478,4322,8051,5402,1425,2747,7705,3515,6949,9504,5187,8426,5785,3901,6521,2660,2120,9067
APPOINT_TYPE5,IND,HR,MID_177,TID_750,6465,8590,9853,9669,6634,7022,748,1073,7956,7147,115,9374,9353,4813,9251,1267,8893,9573,2517,9026,388,3233,9747,5523,355,510,7945,9168,5551,1284,580,8569,1596,3217,8368,5435,2957,8098,9499,8297,2279,8678,8748,3990,1995,9484,6803,478,7428,4655
EMPLOY_TYPE1,US,HR,MID_150,TID_17,8386,304,9897,6696,350,1599,2209,5895,4757,2469,1485,9955,3769,6911,372,7398,8293,1357,9101,2284,9157,1170,3767,2809,6611,4729,1172,9362,1485,3585,6092,1009,9484,8379,9853,8130,8999,4730,1935,6743,1186,4881,7112,3686,4969,1165,7743,6167,7863,1703
APPOINT_TYPE7,UK,AD,MID_176,TID_262,1122,9490,1369,4362,8499,2526,3534,3302,3743,9497,9274,2231,6200,3504,2067,9510,3169,9219,9305,4407,5123,8130,9176,5591,3469,2896,4694,9290,5028,2508,4075,9319,3126,5730,6723,6950,9913,542,2506,8208,6381,2994,6199,3753,650,8258,7617,282,4035,5249
APPOINT_TYPE2,IND,AD,MID_191,TID_277,5678,3318,9968,2780,7135,5742,7067,4071,2874,2012,2018,9513,2192,4969,5139,1351,7090,5843,7929,8596,8543,6537,4960,6351,9168,2438,7679,1567,8615,8036,836,4143,3122,4994,7163,6007,738,9115,3129,7570,5667,4884,7030,4518,3582,6475,898,7439,5628,3123
APPOINT_TYPE11,US,AD,MID_179,TID_396,4506,3601,6542,1138,6931,5303,9878,9722,2719,3884,5930,944,6927,6327,6929,663,8612,3810,3294,5080,4839,2988,4238,7420,9846,7980,3290,4731,2411,6007,6489,6896,4643,8662,6585,2436,567,9637,2139,7004,9710,5878,7844,4607,8423,7810,1345,3958,8245,1726
APPOINT_TYPE10,UK,AD,MID_176,TID_198,1554,4735,7576,5494,119,2501,8832,1513,9331,5137,4817,8253,9309,9613,4603,1763,3989,7494,9358,1984,7573,4628,1920,8417,7925,8808,3824,1896,2003,1816,6632,9167,6853,876,8965,1435,7819,3311,327,3545,6544,1988,8141,622,4348,5696,2866,7552,9224,7477
LABOUR_TYPE3,UK,OP,MID_192,TID_641,9334,1668,5669,4070,1102,3508,8702,665,5881,7099,9624,8253,1346,7809,5553,2352,7080,5755,5661,4085,4686,5409,3600,5706,9352,2170,292,8684,9221,3235,1411,1495,2196,8371,6306,2966,3835,7083,4890,9222,6871,2273,8892,4509,3796,8574,7246,5767,4013,8898
EMPLOY_TYPE11,US,AD,MID_124,TID_405,7822,4272,2283,3787,8896,7169,2667,221,2952,8993,3204,7178,7236,9284,1397,4918,5386,3280,6215,7585,9174,7660,7716,5406,6440,6903,3553,2118,147,6041,551,5466,6462,5413,101,1164,7544,8579,6237,3092,3184,5343,4901,2461,2487,408,2242,7731,3375,9307
UTILIZE_TYPE10,US,OP,MID_161,TID_762,5505,6086,8820,5252,6432,8421,8521,727,2950,9706,3210,7183,5221,7399,7518,4730,2347,2475,7821,6023,5028,1732,5110,524,5750,1229,9835,1575,3200,8006,8033,5063,8844,3631,5881,2026,8970,6841,7052,1374,6449,4882,6680,7272,2163,3526,8526,9719,6141,5503
SECURE_TYPE1,IND,HR,MID_175,TID_964,2779,800,5110,6400,6829,3826,2656,4212,1718,5153,3981,9415,1152,6957,7290,9200,6321,4195,8162,6708,4756,154,135,8918,2821,1977,1124,8935,2697,5449,7281,5516,3973,4884,7361,5100,5506,3811,7777,775,3751,6093,1193,6905,8563,6202,2745,1174,1201,8766
EMPLOY_TYPE7,IND,AD,MID_124,TID_946,9934,6885,175,1741,1471,8472,3970,6504,1258,2562,4069,9438,6786,4977,8244,9960,5985,379,6604,8194,1619,7236,5707,8598,2942,3931,2578,3239,1514,2561,1748,3676,103,410,9323,7559,6908,2746,7804,1044,6091,8469,8912,4297,6407,7524,7629,2381,5514,9746
SECURE_TYPE8,IND,HR,MID_137,TID_803,3610,7842,4777,4829,1852,7933,1458,8704,1246,1862,3502,5917,1334,2916,3885,5184,4585,6183,2879,7636,8900,7845,8624,8216,3611,620,3052,295,3610,2145,6230,4069,3097,1697,7990,7771,1090,1548,9345,8101,8261,7428,6441,4468,7582,1413,4858,9093,515,6332
DEPLOY_TYPE2,IND,HR,MID_111,TID_873,4751,6914,1586,2363,6899,8180,4711,1986,2701,2548,1455,5859,8611,8382,4291,5914,9839,6733,6470,4124,5742,2034,4651,6333,6941,316,9454,1946,1515,4262,5123,3446,2538,2723,214,9616,5315,146,9751,6554,8509,5621,2319,6018,464,6094,9948,1708,3845,189
DEPLOY_TYPE9,IND,OP,MID_174,TID_854,4478,2642,4111,1584,8457,6288,8739,7601,3560,4351,102,697,5522,5788,2399,3255,4210,177,563,6577,2085,2850,7388,6226,2238,8814,4362,4203,6487,4136,1119,7869,6760,9697,2280,2085,4140,7165,5413,5693,6597,9368,3789,7248,5503,6532,2969,8442,5329,4146
UTILIZE_TYPE6,UK,HR,MID_187,TID_421,5774,1367,3078,9985,1825,9391,139,4645,3331,5503,8862,117,8727,564,4018,3045,9172,9661,8697,702,2615,2107,953,4688,9933,2314,1282,193,7507,7543,1415,2265,1248,2878,7322,9332,8216,7409,4288,930,110,9790,4873,3738,3891,2210,2325,6203,2510,4217
EMPLOY_TYPE7,IND,AD,MID_192,TID_875,5923,1883,601,8800,6376,5062,987,3557,4280,4413,9373,129,9344,7523,3125,7112,3566,9343,1480,3851,6847,3612,820,3543,4653,7155,2966,2225,1753,8601,5965,1387,7924,2302,5418,4904,3304,1794,2708,9154,5379,2923,3147,2660,318,7856,7661,6470,7734,8061
EMPLOY_TYPE1,IND,OP,MID_173,TID_928,9323,6569,1254,4735,4994,5036,6707,4443,5173,4770,461,2795,3518,1458,8362,4470,9221,8993,9580,8006,3287,5883,5491,5539,2127,4864,6074,8849,4642,6720,540,9626,4788,4120,9334,2942,6239,6871,5397,9652,5091,5609,4971,1927,8762,8523,9460,716,9175,8702
LABOUR_TYPE4,UK,AD,MID_156,TID_983,280,7707,2117,6864,6238,1823,4167,4514,8607,9823,4286,5755,7016,8403,5208,3084,8792,9537,3612,1963,608,1470,5273,2865,7849,7237,6418,5609,9347,905,2343,9155,7725,4218,3885,8707,5899,5670,7153,6222,534,3879,5304,5681,5323,5101,4362,1535,9749,3415
EMPLOY_TYPE5,US,AD,MID_192,TID_775,6012,4845,4943,8175,5676,6305,1633,4932,6106,6472,9993,3203,7509,3564,5854,7116,5563,2593,7614,2030,2604,2024,2423,6909,4982,3324,3587,6607,6894,3214,6024,4718,8079,5529,3666,1860,8998,288,9866,5478,9750,2461,8272,7065,2789,4405,6091,8561,6861,7122
SECURE_TYPE8,UK,HR,MID_115,TID_411,6743,8653,3716,6491,9100,6510,2677,7703,8151,3822,1119,8407,2339,6515,1048,5165,7840,9424,6915,5071,1261,4902,9306,4221,4498,8517,4092,1683,7841,9947,5447,1855,8657,2647,9349,3248,2289,5479,8483,8385,6764,2957,8537,7856,1658,1577,8565,9552,8884,5033
EMPLOY_TYPE4,IND,OP,MID_146,TID_342,4984,2509,1524,4157,9015,9540,6198,7896,2447,5900,7852,3691,7963,8002,5864,1882,4293,9442,6301,7551,3209,5383,5012,6636,8970,1787,4222,1297,8175,9273,7548,3460,1164,2231,997,4504,2531,7522,5086,8507,3829,6642,5076,8166,6991,3090,7806,2562,8193,3210
LABOUR_TYPE12,UK,OP,MID_174,TID_287,2293,5312,2867,7512,7283,1303,2023,9194,8940,6835,6624,2542,7543,3848,3488,3509,4814,5594,3344,9870,1552,6968,7553,2321,2751,2517,9086,3825,2668,1872,8575,3639,9763,8529,9642,6076,5476,8380,3133,1011,1285,8789,8667,7313,9817,8645,7664,2887,2637,6731
UTILIZE_TYPE4,UK,HR,MID_165,TID_625,647,3159,8139,3864,550,7251,569,8224,2419,1459,619,3293,1133,2180,2092,6154,269,8583,7098,4687,7468,7429,5389,4489,8276,7362,2661,3592,3847,5602,7938,7469,2559,2029,520,4139,7454,2265,7970,7120,1929,3410,2246,3057,4510,5239,4845,7228,4179,7650
LABOUR_TYPE3,UK,HR,MID_149,TID_656,3876,2812,2879,2580,9491,1026,5457,2083,5463,5814,5139,9354,663,6781,1650,1447,9836,9783,5335,4407,5384,3081,3113,3579,9475,8251,6261,4241,4240,8546,5086,9693,9398,549,1093,4924,9401,784,5395,4206,5086,7397,3037,3591,335,1051,7895,6590,7955,9092
APPOINT_TYPE4,UK,OP,MID_108,TID_429,7735,4804,931,6391,9362,7643,7113,3696,1032,5410,6528,9049,9575,9215,109,7037,6359,6866,7413,8784,7258,4019,9782,6810,6016,3592,367,7214,3696,6143,9253,8526,5402,3941,3426,3576,5215,4564,496,5480,6777,5979,2859,7113,1161,7844,1527,1842,1401,7578
DEPLOY_TYPE7,UK,AD,MID_168,TID_638,6513,1910,1252,2223,8954,9828,9441,3755,7029,8777,2411,1771,8727,9005,2276,2773,6938,1843,2173,2262,2293,1002,7540,1733,5296,9604,4499,4496,427,4818,3684,9757,1046,4258,7705,8068,9874,2304,5086,3363,6025,3354,6324,1658,5666,7430,7245,3640,8045,2649
APPOINT_TYPE10,IND,AD,MID_133,TID_114,1559,6169,8837,6394,3085,1381,3561,3167,8895,6498,7556,1189,950,6881,3550,4634,9244,4907,3977,2124,3862,6460,5988,5366,9693,6925,3634,8408,3263,7521,4080,1596,4117,2425,1829,9429,3022,7364,1289,1262,1018,4094,1054,9917,3672,9276,4930,5750,9611,2194
SECURE_TYPE5,UK,HR,MID_182,TID_744,7127,1099,7618,702,3321,9211,8154,3973,1335,5732,3416,2878,1773,238,848,1801,8831,6918,8838,6908,7823,2466,6498,8421,2700,1853,2331,1948,2629,1565,2820,4406,2354,6207,2904,4643,8403,3474,9299,8572,5887,4275,8200,2875,5923,4933,6124,1611,1701,8676
SECURE_TYPE10,UK,AD,MID_161,TID_528,2357,2507,5569,4240,2572,1298,4554,2745,748,9088,6380,4419,9764,3812,2916,2125,7755,8813,6521,3065,9645,568,9984,207,9380,7130,6205,6902,2765,5089,8284,2181,2702,6273,5594,4820,7509,733,9165,4088,2567,8551,1840,6813,555,8385,2443,7392,4847,6943
APPOINT_TYPE7,UK,HR,MID_124,TID_84,6418,1322,6832,2207,8642,5084,1404,8064,6450,4566,5173,9982,7487,1851,9244,2648,3051,2435,9465,3096,6628,1603,4382,6470,8097,8040,7401,4380,5242,6974,6045,8913,7401,987,3225,1832,5482,9122,9988,6420,4838,3616,5996,5066,1021,2021,439,3574,279,9720
LABOUR_TYPE5,UK,AD,MID_103,TID_98,6392,4996,4699,5629,9401,8725,9522,9890,3426,5530,1240,6909,6455,2980,3329,5620,8638,2272,565,8282,602,3269,2801,5554,7787,9287,5823,6122,562,4009,1939,409,9725,3531,6204,2697,6980,7388,6732,254,8550,5874,2865,2960,7931,4248,5761,1282,8430,8002
EMPLOY_TYPE12,IND,HR,MID_160,TID_24,4565,8767,7063,3385,2472,886,2352,797,5666,4781,9901,7418,4656,6122,1631,3314,1484,8064,4540,339,3672,3505,9675,9951,5675,7718,9567,7711,3696,1805,2023,2965,7732,2332,4919,6754,195,1086,8210,6425,9312,9110,9235,2492,1348,8598,9596,7655,5977,533
